"","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","attn","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid1_4_TEXT","gid2","race-eth-id_1","race-eth-id_2","race-eth-id_3","race-eth-id_4","race-eth-id_5","race-eth-id_6","race-eth-id_7","race-eth-id_8","race-eth-choice","ed","sud_hx"
"264","R_3EEX1JVhV7rrFSi","5f7654f879a4420e6d20971b",0.899999976158142,128,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly disagree","Strongly agree","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat agree",23,"Woman",NA,"Yes",NA,"Arab, Middle Eastern, or North African",NA,NA,NA,"White",NA,NA,"Ashkenazi Jewish/Iranian","Bachelor’s Degree","No"
"265","R_1HoP9pTjNg9uIkK","63f804e5483d1817b4f207b9",0.899999976158142,355,"Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat Disagree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree",25,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"266","R_3NQgmJYMY8GADbT","5fc3442312bc5917b8341963",0.899999976158142,578,"Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat Disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Strongly disagree","Somewhat agree",25,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"African-American","Less than High School","No"
"267","R_xtLonLzGKAxrFrr","5bd8a00a96b35e0001679819",1,160,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree",NA,"Somewhat Agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree",44,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Doctorate Degree (PhD, PsyD, etc.)","No"
"268","R_3JJK7I9gbdDwNgR","5f5eb22e58c9fb7782a6e90c",0.899999976158142,340,"Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree",57,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"269","R_2P26KMeUi3VhAwq","647654b5c93db305ae533763",0.899999976158142,410,"Strongly disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Strongly disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly disagree","Strongly disagree",57,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"270","R_1gqdMc48uzfOUKL","64e0f16e68a0c490096bae65",0.899999976158142,193,"Strongly disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat Disagree","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Somewhat disagree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree",31,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Other option not represented here","No"
"271","R_10BgzehWH9D3AHs","62b0e0655f1d85cae65b6d28",0.899999976158142,268,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree",NA,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree",47,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Master’s Degree","No"
"272","R_2zBkyX3cVdLiAN3","640cf05d003b6d02e76ce69a",1,322,"Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat Agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat agree",50,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"273","R_29t57JpKfz6Osfe","63e52ae1972fba93f88c63d2",1,344,"Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree",29,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"274","R_1NmHVFTPIjTqeC3","5bdf513338109a0001f474c8",0.800000011920929,267,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat Agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree",58,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Other option not represented here","Yes"
"275","R_3PXL3iccC4aKXaH","5f1c739305289d0b5b229934",0.899999976158142,306,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat Agree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree",25,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"276","R_plMZBMcp156CkZr","5c318ee243b64d000171d124",1,165,"Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree",29,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"277","R_3j1lotbJ52DTBAm","5fba9bfd8a35c16f49a9666d",0.899999976158142,264,"Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat Agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree",31,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"278","R_25L8HajkotkVyxj","64ea292478e6214a440badae",1,379,"Strongly disagree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly disagree","Strongly agree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat disagree","Strongly Disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree",56,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
